chat_id,message
2071,"Zabwino zonse Cv25, tili pambuyo panu. Tiyeni tiziyankhula za zinthu zisanu ndi ziwiri (7) zomwe mukuyenera kukumbukira akamayendera makomo.

1. Lemekezani apabanja ndipo musawalamulire kuchita kalikonse. Mukhoza kuthandiza koma musawalamulire chilichonse chomwe akuchita.

2. Langizani mwanzeru potengera zomwe mwaphunzira. Kumbukirani kuti ntchito yanu ndi kuthandiza, osati kudzudzula.

3. Amvetserani moleza mtima apabanjapo. Anthu ambiri amakhala ndi mantha kapena kusavomereza zinthu zatsopano. Kukhulupilira ndi kusamala zitha kusintha zinthu.

4. Pa nkhani yoyendera pakhomopo, chonde afunseni apakhomopo kuti akutsogolereni mbali zosiyanasiyana za nyumba yawo.

5. Pafunso lirilonse, fufuzani ndi kukambirana zokhudza mbali zosiyanasiyana za nyumba yawo, ndikuwapasa malingaliro osavuta komanso otheka.

Kodi mukugwirizana ndi zimenezi? Kodi muli ndi mafunso okhudza zimenezi?"
2071,"Zabwino kwambiri Cv25, ndikondwera kuti tikugwirizana. Tiyeni tiziyankhula za zinthu ziwiri zomwe mukuyenera kukumbukira akamayendera makomo.

6. Kumbukirani kuti cholinga cha ulendo wanu ndi kukonza chitetezo cha m'banjamo ndi malangizo osavuta komanso otsika mtengo wololera.

7. Kumbukirani kuti mwapita pakhomopo kuti muatsogolere apabanjapo ndi kuwadziwitsa za njira zabwino zochitira zinthu.

Kodi mukugwirizana ndi zimenezi? Kodi muli ndi mafunso okhudza zimenezi?"
2071,Tikugwilizana
2071,Tikugwilizana
2071,Tikugwilizana
2071,Eya
2072,/start
2072,FSB
2072,Inde
2072,Eya
2072,Inde
2072,Eya
2072,Inde
2073,/start
2073,Hi cv23
2073,Ea
2073,Ea
2073,Ea
2073,Ea
2073,Ea
2073,Ea
2073,Ok
2075,/start
2075,Inde
2075,Ayi
2076,/start
2076,FSB
2076,Cv14
2076,Eya
2076,Eya ndiphunzitseni
2076,Eya ndiphunzitseni
2083,/start
2083,Fsb
2083,Fsb
2084,/start
2084,Fsb
2084,Cv20
2084,Eya
2085,/start
2085,FSB
2085,Eya
2085,Eya
2086,/start
2086,FSB
2086,OK
2086,Kkkk
2087,Moni
2087,Cv19
2087,Ea
2088,Moni
2088,Cv1
2088,Eya
2089,Moni
2090,Moni
2090,Cv21
2091,Moni
2092,Moni
2093,Moni
2094,Moni
2095,Moni
2096,Moni
2096,Cv8
2097,Moni
2097,Cv15
2097,Eya
2098,Moni
2099,Moni
2100,Moni
2100,Cv6
2101,Moni
2101,Cv22
2102,Moni
2102,CV10
2103,Moni
2104,Moni
2105,Moni
2105,Aloni  cv2o
2106,Moni
2107,Moni
2107,Cv17
2108,Moni
2109,Moni
2110,Moni
2110,Cv12
2111,Moni
2112,Moni
2112,Cv9
2114,Moni
2115,Moni
2116,Moni
2117,Moni
2118,Moni
2121,Moni
2122,Moni
2195,/start
